stt,title,category,content_preview
62,Văn cúng Lễ phóng sinh,"Lễ chùa, đình, miếu","Chúng sanh nay có bấy nhiêu 
Lắng tai nghe lấy những lời dạy răn 
Các ngươi trước lòng trần tục lắm 
Nên đời này chìm đắm sông mê 
Tối tăm chẳng biết làm lành 
Gây bao tội ác, lạc vào trầm luân 
Do vì đời trước ác tâm 
Nên nay chịu quả khổ đau vô cùng 
Mang, lông, mai, vẩy, đội sừng 
Da trơn, nhám, láng, các loài súc sanh 
Do vì ghen ghét, tham sân 
Do vì lợi dưỡng hại người làm vui 
Do vì gây oán chuốc thù 
Do vì hại vật, hại sanh thoả lòng 
Do vì chia cách, giam cầm 
Do vì đâm thọc chịu bao khổ hình 
Cầu xin Phật lực từ bi 
Lại nhờ Phật tử mở lòng xót thương 
Nay nhờ Tăng chúng hộ trì 
Kết duyên Tam bảo thoát vòng khổ đau 
Hoặc sanh lên các cõi trời 
Hoặc liền thức tỉnh về nơi cõi lành 
Hoặc sanh lên được làm người 
Biết phân thiện ác, tránh điều lầm mê..... 
Chúng sanh Quy y Phật
57   
..."
63,Văn cúng lễ Phật,"Lễ chùa, đình, miếu","Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Hôm nay là ngày ... tháng ... năm … âm lịch 
Tín chủ con là ..................... 
Ngụ tại ............................... 
Cùng toàn thế gia đình thành tâm trước Đại Hùng Bảo Điện, nơi chùa ……… dâng  nén tâm hương, dốc lòng kính lạy: Đức Phật Thích Ca, Đức Phật Di Đà, Mười phương chư  Phật, Vô thượng Phật pháp, Quán Âm Đại Sỹ, cùng Thánh hiền Tăng. 
Đệ tử lâu đời, lâu kiếp, nghiệp chướng nặng nề, si mê lầm lạc. Nay đến trước Phật  đài, thành tâm sám hối, thể tránh điều dữ, nguyện làm việc lành. Ngửa trông ơn Phật, Quán  Âm Đại Sỹ, chư Thánh hiền Tăng, Thiên Long Bát bộ, Hộ pháp Thiên thần, từ bi gia hộ. Khiến cho chúng con và cả gia đình tâm không phiền não, thân không bệnh tật, hàng ngày  an vui, sống và làm việc theo p..."
64,Văn cúng Đức Ông \- Đức Chúa Ông (Tôn giả Tu-đạt),"Lễ chùa, đình, miếu","Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Kính lạy Đức Ông Tu Đạt Tôn Giả, Thập Bát Long Thần, Già Lam Chân Tế. Hôm nay là ngày ... tháng ..... năm ...... 
Tín chủ con là ............ …………………. 
Ngụ tại .....................................................
60   
Cùng cả gia đình thân tới cửa chùa ..................... trước điện Đức Ông, thành tâm kính  lễ, (nếu có đang lễ vật thì khấn thêm “hiến dâng phẩm vật, kim ngân tịnh tài”), chúng con  tâu lên Ngài Tu Đạt Tôn Giả từ cảnh trời cao soi xét. 
Chúng con kính tâu lên Ngài Già Lam Chân Tể cai quản trong nội tự cùng các Thánh  Chúng trong cảnh chùa đây. 
Thiết nghĩ chúng con sinh nơi trần tục, nhiều sự lỗi lầm, hôm nay tỏ lòng thành kính,  cúi xin Đức Ông thể đức hiếu sinh, rủ lòng tế độ che chở cho chúng con, ba ..."
65,Văn cúng Đức Thánh Hiền (Đức A-nan-đà Tôn Giả),"Lễ chùa, đình, miếu","Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Con cúi lạy Đức Thánh Hiền, Đại Thánh Khải Giáo A Nan Đà Tôn Giả. Hôm nay là ngày ..... tháng ..... năm .....  
Tín chủ con là ............ …………………. 
Ngụ tại ..................................................... 
Chúng con thành tâm tiến dâng lễ bạc, oản quả, hương hoa. 
Cầu mong Tam Bảo chứng minh, Đức Thánh Hiền chứng giám, rủ lòng thương xót  phù hộ cho con được mọi sự tốt lành, sức khỏe dồi dào, an ninh khang thái, gia đạo hưng  long, thịnh vượng.... 
Cúi mong Ngài soi xét tâm thành, phù hộ cho gia đình chúng con được sở cầu như ý,  sở nguyện tòng tâm. 
Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\!
61"
66,"Văn cúng cầu tài, cầu lộc, cầu bình an ở ban Tam Bảo","Lễ chùa, đình, miếu","Văn khấn cầu tài, cầu lộc, cầu bình an ở ban Tam Bảo (Phật Bảo, Pháp Bảo, Tăng  Bảo) 
Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Đệ tử con thành tâm kính lạy Mười phương chư Phật, chư vị Bồ Tát, chư Hiền Thánh  Tăng, Hộ pháp Thiện thân, Thiên Long Bát Bộ. 
Hôm nay là ngày ..... tháng ..... năm ....  
Tín chủ con là ............…………………. 
Ngụ tại ..................................................... 
Thành tâm dâng lễ bạc cùng sớ trạng (nếu viết sớ đặt trên mâm lễ vật) lên cửa Mười  phương Thường trụ Tam Bảo. 
Chúng con xin dốc lòng kính lễ. 
\- Đức Phật A Di Đà giáo chủ cõi Cực Lạc Tây phương. 
\- Đức Phật Thích Ca Mâu Ni giáo chủ cõi Sa Bà. 
\- Đức Phật Dược Sư Lưu Ly giáo chủ cõi Đông phương. 
\- Đức Thiên thủ, Thiên nhãn, Ngũ bách danh tầm thanh cứu khổ cứu nạn,..."
67,Văn cúng Bồ tát Quán Thế Âm,"Lễ chùa, đình, miếu","Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Nam mô Đại từ Đại bi Linh cảm Quán Thế Bồ Tát. 
Kính lạy Đức Viên Thông giáo chủ thùy từ chứng giám. 
Chúng con có nghe Đức Phật dạy trong kinh Diệu Pháp Liên Hoa phẩm Phổ Môn  rằng 
*""Dù chỉ nghe tên Quán Thế Âm* 
*Hay dù chỉ thấy bức chân dung,* 
*Nhất tâm trì niệm hồng danh ấy,* 
*Thoát mọi hung tai, được cát tường"".* 
Hôm nay là ngày ..... tháng ..... năm ..... 
Tín chủ con là ............…………………. 
Ngụ tại ..................................................... 
Thành tâm đến trước Phật đài, nơi điện Đại bi, kính dâng phẩm vật, hương hoa kim  ngân tịnh tài, ngũ thể đầu thành, nhất tâm kính lễ dưới tòa sen hồng. 
Cúi xin Đức Đại Sỹ không rời bản nguyện chở che cứu vớt chúng con như mẹ hiền  phù trì con đỏ. Nhờ nước dương..."
68,Văn cúng lễ Thánh mẫu,"Lễ chùa, đình, miếu","Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Hương tử chúng con thành tâm kính lạy Đức Hiệu Thiên chí tôn kim quyết Ngọc  Hoàng Huyền cung cao Thượng đế. 
\- Đức Cửu Trùng Thanh Vân lục cung công chúa. 
\- Đức thiên tiên Quỳnh Hoa Liễu Hạnh Mã Hoàng công chúa, sắc phong Chế Thắng  Hòa Diệu đại vương, gia phong Tiên Hương Thánh mẫu. 
\- Đức đệ nhị đỉnh thượng cao sơn triều mường Sơn tinh công chúa Lê Mại Đại  Vương. 
\- Đức đệ tam thủy phủ, Lân nữ công chúa. 
\- Đức đệ tứ khâm sai Thánh mẫu, tứ vị chầu bà, năm tòa quan lớn, mười dinh các  quan, mười hai Tiên cô, mười hai Thánh cậu, ngũ hỗ Đại tướng, Thanh Hoàng Bạch xà đại  tướng. 
Tín chủ con là ............…………………. 
Ngụ tại ..................................................... 
Cùng toàn thể gia đình đến nơi điện (..."
69,Văn cúng Thành hoàng,"Lễ chùa, đình, miếu","Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\!
64   
\- Con lạy chín phương trời, mười phương Chư Phật, Chư Phật mười phương. \- Con kính lạy Hoàng Thiên Hậu Thô chư vị Tôn Thần. 
\- Con xin kính lạy ngài Kim Niên Đương cai Thái tuế chí đức Tôn Thần. \- Con kính lạy ngài Bản cảnh Thành Hoàng chư vị Đại Vương. 
Hương tử con là: ............ 
Ngụ tại: ......................... 
Hôm nay là ngày ... tháng ... năm ............  
Hương tử con đến nơi ..................... 
Thành tâm kính nghĩ: Đức Đại Vương nhận mệnh Thiên Đình giáng lâm trên đất  nước Việt Nam làm Bản cảnh Thành Hoàng chủ tể một phương bấy nay ban phúc lành che  chở cho dân. Nay hương tử chúng con thành tâm dâng lên lễ bạc, hiến tế hương hoa, phẩm  oản. 
Cầu mong đức Bản cảnh Thành hoàng chư vị Đại Vương ch..."
70,Văn cúng bà Tổ cô,"Làm nhà, chuyển nhà, tân gia, khai trương","Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
\- Con lạy chín phương Trời, mười phương Chư Phật, Chư Phật mười phương. \- Con kính lạy Đức Dương lại hạ sinh Di lặc Tôn Phật. 
\- Con kính lạy các cụ Tổ Khảo, Tổ Tỷ, Bá Thúc Huynh Đệ, đương thượng Tiên linh  và các hương hồn nội tộc ngoại tịch, bà tổ cô dòng họ ............ tại .......... Tạ thế ngày ..........  phần mộ ký táng tại ............ nay nhân ngày huý nhật chứng minh công đức.  
Tín chủ (chúng) con là:.................. Ngụ tại ........................ 
Nay theo tuế luật, âm dương vận hành, con cháu tưởng nhớ ân đức Tô Tiên như trời  cao biển rộng. Hôm nay ngày ........ tháng ........ năm ........., tín chủ con cùng toàn thể con 
65   
cháu trong nhà sửa sang lễ vật, hương hoa nước quả, thắp nén hương thơm, d..."
71,Bài văn khấn lễ động thổ,"Làm nhà, chuyển nhà, tân gia, khai trương","Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
\- Con lạy chín phương Trời, mười phương Chư Phật, Chư Phật mười phương. \- Con kính lạy Hoàng thiên Hậu Thổ chư vị Tôn thần. 
\- Con kính lạy Quan Đương niên. 
\- Con kính lạy các Tôn phần bản xứ. 
Tín chủ (chúng) con là:............... Ngụ tại:………. 
Hôm nay là ngày... tháng....năm..... tín chủ con thành tâm sắm lễ, quả cau lá trầu,  hương hoa trà quả, thắp nén tâm hương, dâng lên trước án, có lời thưa rằng: 
Hôm nay tín chủ con khởi tạo.... (nếu cất nóc thì đọc là cất nóc, nếu xây cổng thì đọc  là xây cổng) ngôi đương cơ trụ trạch để làm nơi cư ngụ cho gia đình con cháu. 
Nay chọn được ngày lành tháng tốt, kính cáo chư vị linh thần, cúi mong soi xét và  cho phép được động thổ (hoặc cất nóc). 
Tín chủ con lòng thành lễ v..."
72,"Văn cúng khi chuyển nhà, sửa nhà hàng","Làm nhà, chuyển nhà, tân gia, khai trương","Khi gia đình muốn chuyển nhà mới hoặc sửa, cải tạo nhà đang ở, theo quan niệm tín  ngưỡng dân gian thì chúng ta phải xin phép, cáo trình với thần linh, thổ địa tại khu đất đó  để các ngài cho phép được tiến hành công việc. Vì khi chuyển nhà, sửa nhà thường đập  phá, xây mới, dễ va chạm gây ra tiếng động ồn làm ảnh hưởng đến các thần linh."
73,Bài văn khấn khi chuyển nhà & sửa nhà.,"Làm nhà, chuyển nhà, tân gia, khai trương","Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
\- Con lạy chín phương Trời, mười phương Chư Phật, Chư Phật mười phương. \- Con kính lạy Hoàng thiên Hậu Thổ chư vị Tôn thần. 
\- Con kính lạy Quan Đương niên. 
\- Con kính lạy các Tôn thần bản xứ. 
Tín chủ (chúng) con là:...... 
Ngụ tại: số nhà/phường/xã/quận/huyện/tỉnh/thành.... 
Hôm nay là ngày .....tháng .....năm ..... 
Tín chủ con thành tâm sắm lễ, quả cau lá trầu, hương hoa trà quả, thắp nén hương  dâng lên trước án, có lời thưa rằng: 
Vì tín chủ con khởi tạo (hoặc tu sửa, di dời) căn nhà ở địa chỉ (số nhà/phường/xã  /quận/huyện/tỉnh/thành) ngôi đương cơ trụ trạch để làm nơi cư ngụ cho gia đình con cháu.  Nay chọn được ngày lành tháng tốt, kính cáo chư vị linh thần, cúi soi xét và cho phép được  động thổ (tu sửa/ di..."
74,Văn cúng lễ nhập trạch,"Làm nhà, chuyển nhà, tân gia, khai trương","Nhập trạch \- “nhập” nghĩa là “vào”, “trạch” nghĩa là “nhà đất”. Lễ Nhập trạch là nghi  lễ vào nhà mới. Khi về nhà mới, người nhà thường làm 2 lễ: 1 lễ cúng tổ tiên và 1 lễ cúng  thần linh. Lễ cúng tổ tiên là để báo cáo và mời gia tiên về thăm nhà mới, lễ cúng thần linh  là để báo cáo các thần linh cai quản miếng đất đó, xin các ngài chứng giám và che chở cho  các thành viên trong gia đình. 
Văn khấn lễ Nhập trạch: Khi khấn lễ Nhập trạch vào nhà mới, chúng ta khấn thần  linh trước, khấn tổ tiên sau, văn khấn như sau:"
75,Bài văn khấn thần linh khi vào nhà mới,"Làm nhà, chuyển nhà, tân gia, khai trương","Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
\- Con lạy chín phương Trời, mười phương Chư Phật, Chư Phật mười phương. \- Con kính lạy Hoàng thiên Hậu Thổ chư vị Tôn thần. 
\- Con kính lạy Các ngài Thần linh bản xứ cai quản trong khu vực này. Tín chủ (chúng) con là: 
Hôm nay là ngày ... tháng ... năm ...tín chủ con thành tâm sắm lễ, quả cau lá trầu,  hương hoa trà quả, thắp nén tâm hương dâng lên trước án. 
Trước bản tọa chư vị Tôn thần tín chủ con kính cẩn tấu trình: 
Các vị Thần linh, 
Thông minh chính trực, 
Giữ ngôi tam thai, 
Nắm quyền tạo hóa, 
Thể đức hiếu sinh,
69   
Phù hộ dân lành, 
Bảo vệ sinh linh, 
Nêu cao chính đạo, 
Nay gia đình chúng con hoàn tất tân gia, chọn được ngày lành dọn đến cư ngụ, phần  sài nhóm lửa, kính lễ khánh hạ. 
Cầu xin chư vị minh Th..."
76,Bài văn khấn tổ tiên khi vào nhà mới,"Làm nhà, chuyển nhà, tân gia, khai trương","Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Kính lạy Tiên nội ngoại họ: (Nguyên/Lê/Dương...) 
Hôm nay là ngày ... tháng ...năm.... 
Gia đình chúng con mới dọn đến đây là: số nhà phường/xã/quận huyện tỉnh/thành. 
Chúng con thành tâm sắm lễ, quả cau lá trầu, hương hoa trà quả, thắp nén. tấm hương  dâng lên trước bàn thờ Cụ nội ngoại gia tiên. 
Nhờ hồng phúc tổ tiên, ông bà cha mẹ, chúng con đã tạo lập được ngôi nhà mới. 
Nhân chọn được ngày lành tháng tốt, thiết lập án thờ, kê giường nhóm lứa, kính lễ  khánh hạ. 
Cúi xin các cụ, ông bà cùng chư vị Hương linh nội ngoại họ (Nguyễn/Lê Dương...)  thương xót con cháu, chứng giám lòng thành, giáng phó linh sàng thụ hưởng lễ vật, phù hộ 
70   
độ trì cho chúng con, lộc tài vượng tiên, gia đạo hưng long, cháu con được bình a..."
77,Văn cúng mừng tân gia,"Làm nhà, chuyển nhà, tân gia, khai trương","Theo phong tục tập quán từ xưa cho đến nay, sau lễ Nhập trạch dọn về nhà mới, gia  chủ phải làm lễ Tân gia. 
Văn khấn cho lễ Tân gia: 
\- Văn khấn yết cáo Táo quân Thổ thần. 
\- Văn cúng gia tiên nhân lễ Tân gia."
78,Bài văn khấn yết cáo Táo quân Thổ thần,"Làm nhà, chuyển nhà, tân gia, khai trương","Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Con lạy chín phương trời, mười phương Chư Phật, Chư Phật mười phương. Hôm nay là ngày.... tháng.......... năm ........... 
Tại thôn....... xã...... huyện........ tỉnh........... 
Tín chủ con là .... 
Thành tâm săm lễ, quả cau lá trầu, hương hoa trà quả, thắp nén tâm hương dâng lên trước án tọa Đông trù Tư mệnh Táo phủ Thần quân.  
Kính cẩn tâu rằng: 
Ngài giữ ngôi nam thái 
Trừ tai cứu họa, bảo vệ dân lành 
Nay bản gia hoàn tất công trình 
Chọn ngày lành gia đình nhóm lửa 
Nhân lễ khánh hạ, kính cẩn tấu trình:  
Cầu xin gia đình, an ninh khang thái
71   
Làm ăn tấn tới, tài lộc dồi dào 
Cửa rộng nhà cao, trong êm ngoài ấm 
Vợ chồng hòa thuận, con cháu sum vầy 
Cúi nhờ ân đức cao dày 
Đoái thương phù trì bảo hộ. 
Chúng con..."
79,Bài văn khấn gia tiên tại lễ cúng Tân Gia,"Làm nhà, chuyển nhà, tân gia, khai trương","Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Con lạy chín phương trời, mười phương Chư Phật, Chư Phật mười phương. Hôm nay là ngày ... tháng.......... năm ............. 
Tại thôn....... xã...... huyện........ tỉnh............  
Tín chủ con là .......... 
Hôm nay là ngày... tháng... năm...., tín chủ con cùng gia đình mới dọn đến đây là:  (địa chỉ)………. 
Tín chủ con thiết lập linh sàng, sắp sửa lễ vật, bày trên bàn thờ, trước linh tọa kính  trình các Cụ nội ngoại Gia tiên Tiền tổ. Nhờ hồng phúc Tổ tiên, ông bà cha mẹ, chúng con  đã tạo lập được ngôi nhà mới, thiết lập thiết lập hương án thờ, kê giường nhóm lửa kính lễ  khánh hạ. Nay chúng con làm lễ tân gia, cúi xin các cụ, ông bà cùng chư vị Hương linh nội  ngoại thương xót con cháu, chứng giám lòng thành, thụ hưởng l..."
80,Văn cúng lễ khai trương cửa hàng,"Làm nhà, chuyển nhà, tân gia, khai trương","Theo quan niệm tín ngưỡng dân gian, lễ khai trương là buổi lễ chúng ta xin phép thần  linh cai quản khu đất đó, phù hộ độ trì và bảo trợ cho cửa hàng được làm ăn tấn tới."
81,Bài văn khấn lễ khai trương cửa hàng,"Làm nhà, chuyển nhà, tân gia, khai trương","Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Nam mô a di Đà Phật\! 
Con lạy chín phương Trời, mười phương Chư Phật, Chư Phật mười phương. Con kính lạy Quan Đương niên Hành khiển Thái tuế đức Tôn thần. 
Con kính lạy các ngài Bản cảnh Thành hoàng chư vị Đại Vương. 
Con kính lạy các Ngài Ngũ phương, Ngũ thổ, Long mạch, Tài thần định phúc Táo  quân, chư vị Tôn thần. 
Con kính lạy các Thần linh cai quản trong khu vực này. 
Tín chủ (chúng) con là: ....  
Tuổi: ..... 
Hiện ở địa chỉ: số nhà phường/xã/quận/huyện/tỉnh/thành. 
Hôm nay là ngày ... tháng .....năm..... 
Tín chủ con thành tâm sắm sửa lễ, quả cau lá trầu, hương hoa trà quả, thắp nén tâm  hương dâng lên trước án, lòng thành tâu rằng: 
Tín chủ con xây cất (hoặc thuê được) một ngôi hàng ở tại xứ này (địa chỉ số  nhà/phường/xã/quận/huyện/tỉ..."
